filename,fold,target,category,esc10,src_file,take
louder_4-192068-A-31.wav,4,31,mouse_click,False,192068,A
pitch_4-195305-A-31.wav,4,31,mouse_click,False,195305,A
speed_4-195305-A-31.wav,4,31,mouse_click,False,195305,A
noise_4-195305-A-31.wav,4,31,mouse_click,False,195305,A
louder_4-195305-A-31.wav,4,31,mouse_click,False,195305,A
pitch_4-198025-A-23.wav,4,23,breathing,False,198025,A
speed_4-198025-A-23.wav,4,23,breathing,False,198025,A
noise_4-198025-A-23.wav,4,23,breathing,False,198025,A
louder_4-198025-A-23.wav,4,23,breathing,False,198025,A
pitch_4-201300-A-31.wav,4,31,mouse_click,False,201300,A
speed_4-201300-A-31.wav,4,31,mouse_click,False,201300,A
noise_4-201300-A-31.wav,4,31,mouse_click,False,201300,A
louder_4-201300-A-31.wav,4,31,mouse_click,False,201300,A
pitch_4-201800-A-31.wav,4,31,mouse_click,False,201800,A
speed_4-201800-A-31.wav,4,31,mouse_click,False,201800,A
noise_4-201800-A-31.wav,4,31,mouse_click,False,201800,A
louder_4-201800-A-31.wav,4,31,mouse_click,False,201800,A
pitch_4-202298-A-31.wav,4,31,mouse_click,False,202298,A
speed_4-202298-A-31.wav,4,31,mouse_click,False,202298,A
noise_4-202298-A-31.wav,4,31,mouse_click,False,202298,A
louder_4-202298-A-31.wav,4,31,mouse_click,False,202298,A
pitch_4-204612-A-31.wav,4,31,mouse_click,False,204612,A
speed_4-204612-A-31.wav,4,31,mouse_click,False,204612,A
noise_4-204612-A-31.wav,4,31,mouse_click,False,204612,A
louder_4-204612-A-31.wav,4,31,mouse_click,False,204612,A
pitch_4-204683-A-31.wav,4,31,mouse_click,False,204683,A
speed_4-204683-A-31.wav,4,31,mouse_click,False,204683,A
noise_4-204683-A-31.wav,4,31,mouse_click,False,204683,A
louder_4-204683-A-31.wav,4,31,mouse_click,False,204683,A
pitch_4-205526-A-23.wav,4,23,breathing,False,205526,A
speed_4-205526-A-23.wav,4,23,breathing,False,205526,A
noise_4-205526-A-23.wav,4,23,breathing,False,205526,A
louder_4-205526-A-23.wav,4,23,breathing,False,205526,A
pitch_4-205526-B-23.wav,4,23,breathing,False,205526,B
speed_4-205526-B-23.wav,4,23,breathing,False,205526,B
noise_4-205526-B-23.wav,4,23,breathing,False,205526,B
louder_4-205526-B-23.wav,4,23,breathing,False,205526,B
pitch_4-207116-A-23.wav,4,23,breathing,False,207116,A
speed_4-207116-A-23.wav,4,23,breathing,False,207116,A
noise_4-207116-A-23.wav,4,23,breathing,False,207116,A
louder_4-207116-A-23.wav,4,23,breathing,False,207116,A
pitch_4-210000-A-23.wav,4,23,breathing,False,210000,A
speed_4-210000-A-23.wav,4,23,breathing,False,210000,A
noise_4-210000-A-23.wav,4,23,breathing,False,210000,A
louder_4-210000-A-23.wav,4,23,breathing,False,210000,A
pitch_4-210000-B-23.wav,4,23,breathing,False,210000,B
speed_4-210000-B-23.wav,4,23,breathing,False,210000,B
noise_4-210000-B-23.wav,4,23,breathing,False,210000,B
louder_4-210000-B-23.wav,4,23,breathing,False,210000,B
pitch_4-210309-A-31.wav,4,31,mouse_click,False,210309,A
speed_4-210309-A-31.wav,4,31,mouse_click,False,210309,A
noise_4-210309-A-31.wav,4,31,mouse_click,False,210309,A
louder_4-210309-A-31.wav,4,31,mouse_click,False,210309,A
pitch_5-169983-A-5.wav,5,5,cat,False,169983,A
speed_5-169983-A-5.wav,5,5,cat,False,169983,A
noise_5-169983-A-5.wav,5,5,cat,False,169983,A
louder_5-169983-A-5.wav,5,5,cat,False,169983,A
pitch_5-172299-A-5.wav,5,5,cat,False,172299,A
speed_5-172299-A-5.wav,5,5,cat,False,172299,A
noise_5-172299-A-5.wav,5,5,cat,False,172299,A
louder_5-172299-A-5.wav,5,5,cat,False,172299,A
pitch_5-172639-A-5.wav,5,5,cat,False,172639,A
speed_5-172639-A-5.wav,5,5,cat,False,172639,A
noise_5-172639-A-5.wav,5,5,cat,False,172639,A
louder_5-172639-A-5.wav,5,5,cat,False,172639,A
pitch_5-177614-A-5.wav,5,5,cat,False,177614,A
speed_5-177614-A-5.wav,5,5,cat,False,177614,A
noise_5-177614-A-5.wav,5,5,cat,False,177614,A
louder_5-177614-A-5.wav,5,5,cat,False,177614,A
pitch_5-178997-A-24.wav,5,24,coughing,False,178997,A
speed_5-178997-A-24.wav,5,24,coughing,False,178997,A
noise_5-178997-A-24.wav,5,24,coughing,False,178997,A
louder_5-178997-A-24.wav,5,24,coughing,False,178997,A
pitch_5-184871-A-24.wav,5,24,coughing,False,184871,A
speed_5-184871-A-24.wav,5,24,coughing,False,184871,A
noise_5-184871-A-24.wav,5,24,coughing,False,184871,A
louder_5-184871-A-24.wav,5,24,coughing,False,184871,A
pitch_5-204604-A-24.wav,5,24,coughing,False,204604,A
speed_5-204604-A-24.wav,5,24,coughing,False,204604,A
noise_5-204604-A-24.wav,5,24,coughing,False,204604,A
louder_5-204604-A-24.wav,5,24,coughing,False,204604,A
pitch_5-207681-A-24.wav,5,24,coughing,False,207681,A
speed_5-207681-A-24.wav,5,24,coughing,False,207681,A
noise_5-207681-A-24.wav,5,24,coughing,False,207681,A
louder_5-207681-A-24.wav,5,24,coughing,False,207681,A
pitch_5-208761-A-24.wav,5,24,coughing,False,208761,A
speed_5-208761-A-24.wav,5,24,coughing,False,208761,A
noise_5-208761-A-24.wav,5,24,coughing,False,208761,A
louder_5-208761-A-24.wav,5,24,coughing,False,208761,A
pitch_5-209719-A-24.wav,5,24,coughing,False,209719,A
speed_5-209719-A-24.wav,5,24,coughing,False,209719,A
noise_5-209719-A-24.wav,5,24,coughing,False,209719,A
louder_5-209719-A-24.wav,5,24,coughing,False,209719,A
pitch_5-211197-A-24.wav,5,24,coughing,False,211197,A
speed_5-211197-A-24.wav,5,24,coughing,False,211197,A
noise_5-211197-A-24.wav,5,24,coughing,False,211197,A
louder_5-211197-A-24.wav,5,24,coughing,False,211197,A
pitch_5-213293-A-23.wav,5,23,breathing,False,213293,A
speed_5-213293-A-23.wav,5,23,breathing,False,213293,A
noise_5-213293-A-23.wav,5,23,breathing,False,213293,A
louder_5-213293-A-23.wav,5,23,breathing,False,213293,A
pitch_5-214759-A-5.wav,5,5,cat,False,214759,A
speed_5-214759-A-5.wav,5,5,cat,False,214759,A
noise_5-214759-A-5.wav,5,5,cat,False,214759,A
louder_5-214759-A-5.wav,5,5,cat,False,214759,A
pitch_5-214759-B-5.wav,5,5,cat,False,214759,B
speed_5-214759-B-5.wav,5,5,cat,False,214759,B
noise_5-214759-B-5.wav,5,5,cat,False,214759,B
louder_5-214759-B-5.wav,5,5,cat,False,214759,B
pitch_5-219318-A-31.wav,5,31,mouse_click,False,219318,A
speed_5-219318-A-31.wav,5,31,mouse_click,False,219318,A
noise_5-219318-A-31.wav,5,31,mouse_click,False,219318,A
louder_5-219318-A-31.wav,5,31,mouse_click,False,219318,A
pitch_5-223103-A-31.wav,5,31,mouse_click,False,223103,A
speed_5-223103-A-31.wav,5,31,mouse_click,False,223103,A
noise_5-223103-A-31.wav,5,31,mouse_click,False,223103,A
louder_5-223103-A-31.wav,5,31,mouse_click,False,223103,A
pitch_5-223317-A-31.wav,5,31,mouse_click,False,223317,A
speed_5-223317-A-31.wav,5,31,mouse_click,False,223317,A
noise_5-223317-A-31.wav,5,31,mouse_click,False,223317,A
louder_5-223317-A-31.wav,5,31,mouse_click,False,223317,A
pitch_5-232802-A-31.wav,5,31,mouse_click,False,232802,A
speed_5-232802-A-31.wav,5,31,mouse_click,False,232802,A
noise_5-232802-A-31.wav,5,31,mouse_click,False,232802,A
louder_5-232802-A-31.wav,5,31,mouse_click,False,232802,A
pitch_5-232816-A-23.wav,5,23,breathing,False,232816,A
speed_5-232816-A-23.wav,5,23,breathing,False,232816,A
noise_5-232816-A-23.wav,5,23,breathing,False,232816,A
louder_5-232816-A-23.wav,5,23,breathing,False,232816,A
pitch_5-233019-A-31.wav,5,31,mouse_click,False,233019,A
speed_5-233019-A-31.wav,5,31,mouse_click,False,233019,A
noise_5-233019-A-31.wav,5,31,mouse_click,False,233019,A
louder_5-233019-A-31.wav,5,31,mouse_click,False,233019,A
pitch_5-233260-A-23.wav,5,23,breathing,False,233260,A
speed_5-233260-A-23.wav,5,23,breathing,False,233260,A
noise_5-233260-A-23.wav,5,23,breathing,False,233260,A
louder_5-233260-A-23.wav,5,23,breathing,False,233260,A
pitch_5-234335-A-23.wav,5,23,breathing,False,234335,A
speed_5-234335-A-23.wav,5,23,breathing,False,234335,A
noise_5-234335-A-23.wav,5,23,breathing,False,234335,A
louder_5-234335-A-23.wav,5,23,breathing,False,234335,A
pitch_5-235593-A-23.wav,5,23,breathing,False,235593,A
speed_5-235593-A-23.wav,5,23,breathing,False,235593,A
noise_5-235593-A-23.wav,5,23,breathing,False,235593,A
louder_5-235593-A-23.wav,5,23,breathing,False,235593,A
pitch_5-237315-A-31.wav,5,31,mouse_click,False,237315,A
speed_5-237315-A-31.wav,5,31,mouse_click,False,237315,A
noise_5-237315-A-31.wav,5,31,mouse_click,False,237315,A
louder_5-237315-A-31.wav,5,31,mouse_click,False,237315,A
pitch_5-238492-A-23.wav,5,23,breathing,False,238492,A
speed_5-238492-A-23.wav,5,23,breathing,False,238492,A
noise_5-238492-A-23.wav,5,23,breathing,False,238492,A
louder_5-238492-A-23.wav,5,23,breathing,False,238492,A
pitch_5-238926-A-31.wav,5,31,mouse_click,False,238926,A
speed_5-238926-A-31.wav,5,31,mouse_click,False,238926,A
noise_5-238926-A-31.wav,5,31,mouse_click,False,238926,A
louder_5-238926-A-31.wav,5,31,mouse_click,False,238926,A
pitch_5-244651-A-31.wav,5,31,mouse_click,False,244651,A
speed_5-244651-A-31.wav,5,31,mouse_click,False,244651,A
noise_5-244651-A-31.wav,5,31,mouse_click,False,244651,A
louder_5-244651-A-31.wav,5,31,mouse_click,False,244651,A
pitch_5-251489-A-24.wav,5,24,coughing,False,251489,A
speed_5-251489-A-24.wav,5,24,coughing,False,251489,A
noise_5-251489-A-24.wav,5,24,coughing,False,251489,A
louder_5-251489-A-24.wav,5,24,coughing,False,251489,A
pitch_5-256452-A-5.wav,5,5,cat,False,256452,A
speed_5-256452-A-5.wav,5,5,cat,False,256452,A
noise_5-256452-A-5.wav,5,5,cat,False,256452,A
louder_5-256452-A-5.wav,5,5,cat,False,256452,A
pitch_5-259169-A-5.wav,5,5,cat,False,259169,A
speed_5-259169-A-5.wav,5,5,cat,False,259169,A
noise_5-259169-A-5.wav,5,5,cat,False,259169,A
louder_5-259169-A-5.wav,5,5,cat,False,259169,A
pitch_5-260164-A-23.wav,5,23,breathing,False,260164,A
speed_5-260164-A-23.wav,5,23,breathing,False,260164,A
noise_5-260164-A-23.wav,5,23,breathing,False,260164,A
louder_5-260164-A-23.wav,5,23,breathing,False,260164,A
pitch_5-261464-A-23.wav,5,23,breathing,False,261464,A
speed_5-261464-A-23.wav,5,23,breathing,False,261464,A
noise_5-261464-A-23.wav,5,23,breathing,False,261464,A
louder_5-261464-A-23.wav,5,23,breathing,False,261464,A
